ts_code,trade_date,open,high,low,close,MACD_Hist,Selected,Down,factor_turn,return_rate_ewm
000807.SZ,20250102,13.58,14.05,13.4,13.73,-0.047057107286429395,0,0.0228,-0.0997045908374356,-0.28344655297566723
000807.SZ,20250103,13.73,15.05,13.73,14.53,0.04703198201441554,0,0.0941,-0.4908880636577569,0.3458774963384646
000807.SZ,20250106,14.6,15.4,14.47,14.68,0.09469212291333354,0,0.0477,-0.37789334011470666,0.4172096618043342
000807.SZ,20250107,14.67,15.3,14.49,15.07,0.13718138720444092,0,0.0425,-0.23127962779003475,0.6459245219789961
000807.SZ,20250108,15.02,15.05,14.65,14.95,0.12140360185222625,0,-0.0158,-0.15534714289424248,0.4972490557852014
000807.SZ,20250109,14.9,15.22,14.75,15.03,0.10143864980002332,0,-0.02,-0.13032820657703337,0.5009691043552622
000807.SZ,20250110,15.03,15.94,15.03,15.4,0.10880999173875561,0,0.0074,-0.15565145232967553,0.6967477172848622
000807.SZ,20250113,15.2,15.75,15.17,15.68,0.116271728604155,0,0.0075,-0.14692796954110818,0.808108206617077
000807.SZ,20250114,15.61,15.88,15.47,15.7,0.096511322004597,0,-0.0198,-0.12669271237449037,0.7398980017709627
000807.SZ,20250115,15.83,16.06,15.6,15.8,0.07498896580398517,0,-0.0215,-0.11734554187792008,0.7294300039847271
000807.SZ,20250116,15.87,16.72,15.87,16.63,0.12419280512176589,0,0.0492,-0.3277814924891703,1.1652827782861892
000807.SZ,20250117,16.55,16.9,16.42,16.76,0.126630168552819,0,0.0024,-0.16068405059863097,1.1270574916587461
000807.SZ,20250120,16.82,17.0,16.61,16.67,0.0870327922388579,0,-0.0396,-0.11433315972415405,0.9629783582057766
000807.SZ,20250121,16.74,16.87,16.42,16.74,0.05046728327391925,0,-0.0366,-0.18396800955913525,0.9095662002193403
000807.SZ,20250122,16.71,16.82,16.32,16.4,-0.01873724858106174,0,-0.0692,-0.06922294626694954,0.6196160970130208
000807.SZ,20250123,16.49,16.56,15.94,16.0,-0.09589023879652081,1,-0.0772,-0.04695415972018161,0.318003361996589
000807.SZ,20250124,16.09,16.16,15.74,16.03,-0.12207238772714307,1,-0.0262,-0.06706706493121667,0.3052738836378181
000807.SZ,20250127,15.98,16.57,15.92,16.48,-0.08177624275719858,0,0.0403,-0.09521584037522834,0.5447029120903579
000807.SZ,20250205,16.41,16.5,16.0,16.42,-0.06801096661852352,0,0.0138,-0.1064541039221568,0.45647860746276814
000807.SZ,20250206,16.4,16.65,16.1,16.29,-0.07296002561706916,0,-0.0049,-0.12513890833027166,0.33530135541327527
000807.SZ,20250207,16.4,17.11,16.19,16.96,-0.007692992481662886,0,0.0653,-0.10328912867803453,0.6925753207682297
000807.SZ,20250210,16.9,17.35,16.56,16.81,-0.0018695901706019535,0,0.0058,-0.23840391247423817,0.5399457171899009
000807.SZ,20250211,16.8,17.08,16.58,16.74,-0.013584339870993,0,-0.0117,-0.10086148374619697,0.44765160603343257
000807.SZ,20250212,16.6,16.69,16.22,16.35,-0.06089101866667537,0,-0.0473,-0.06974320347988094,0.1775221422725871
000807.SZ,20250213,16.31,16.65,16.3,16.37,-0.07547868945444189,0,-0.0146,-0.1057983128514137,0.17220482799051498
000807.SZ,20250214,16.3,16.71,16.25,16.69,-0.04484822562543758,0,0.0306,-0.1512483780317842,0.34171479920893605
000807.SZ,20250217,16.62,16.79,15.99,16.1,-0.08656263606442949,0,-0.0417,-0.053371033850478734,-0.03669759478993
000807.SZ,20250218,16.05,16.3,15.88,16.05,-0.09869915895066197,0,-0.0121,-0.1298748211894326,-0.06302087489281218
000807.SZ,20250219,16.05,16.25,15.84,16.05,-0.09076159575914078,0,0.0079,-0.10434534122494298,-0.05697834208568856
000807.SZ,20250220,16.18,16.26,15.97,16.22,-0.05845255337812155,0,0.0323,-0.14381831765393668,0.04943896379698222
000807.SZ,20250221,16.35,16.86,16.08,16.1,-0.04806647959946978,0,0.0104,-0.08476658022051606,-0.02640779337953822
000807.SZ,20250224,15.9,16.33,15.82,16.27,-0.01998768314173821,0,0.0281,-0.04522430574001387,0.07665416214817843
000807.SZ,20250225,16.19,16.35,15.9,16.06,-0.02499120075605182,0,-0.005,-0.09249486325513183,-0.054963859975497915
000807.SZ,20250226,16.06,16.49,16.01,16.06,-0.022378895900922506,0,0.0026,-0.15769254831294796,-0.04970782480304971
000807.SZ,20250227,16.11,16.26,15.6,15.95,-0.02723695572176405,0,-0.0049,-0.08431144866363492,-0.11065405948348404
000807.SZ,20250228,15.96,16.36,15.82,16.1,-0.009255017731147681,0,0.018,-0.08183252328238387,-0.010635433095919798
000807.SZ,20250303,16.3,17.3,16.3,17.03,0.08963937162623553,0,0.0989,-0.16184720270345207,0.5268274983953746
000807.SZ,20250304,17.0,17.33,16.82,17.23,0.13535048887686602,0,0.0457,-0.1223064323298955,0.5880160202996098
000807.SZ,20250305,17.31,18.1,17.14,17.98,0.20273747309461046,0,0.0674,-0.15997784155510478,0.9386696077952975
000807.SZ,20250306,18.18,18.63,17.94,18.08,0.20377025747464156,0,0.001,-0.027025284735185427,0.9020128551651283
000807.SZ,20250307,18.11,18.85,18.1,18.55,0.21002182762478483,0,0.0063,-0.06563470497056709,1.0608411944789158
000807.SZ,20250310,18.58,19.27,18.28,18.47,0.16219009012291186,0,-0.0478,-0.024108564750201695,0.9183866259226583
000807.SZ,20250311,18.25,18.25,17.8,18.07,0.06708591341902981,0,-0.0951,-0.12223431975270214,0.6219103915325915
000807.SZ,20250312,18.0,18.59,18.0,18.23,0.019985503223441614,0,-0.0471,-0.10346511060827436,0.6466748521655559
000807.SZ,20250313,18.28,18.68,18.18,18.46,0.006242545256535448,1,-0.0137,-0.12119569074978238,0.7045711976011197
000807.SZ,20250314,18.68,18.86,18.15,18.3,-0.028961511890163327,1,-0.0352,-0.10550531740059392,0.5543789626547361
000807.SZ,20250317,18.3,18.43,17.93,17.98,-0.08226081493389398,1,-0.0533,-0.15065580563226597,0.33332633940228784
000807.SZ,20250318,17.97,18.2,17.8,18.02,-0.09920246321172466,1,-0.0169,-0.1534226214719927,0.3227343905001047
000807.SZ,20250319,17.81,17.94,17.48,17.9,-0.11254163867849026,1,-0.0133,-0.11095596531208794,0.22827844299666247
000807.SZ,20250320,18.08,18.4,17.7,17.8,-0.11888744549522207,1,-0.0063,-0.0848514629723629,0.15312117789590407
000807.SZ,20250321,17.7,17.9,17.3,17.43,-0.14548238761374005,1,-0.0266,-0.11450906605736473,-0.06167450615824384
000807.SZ,20250324,17.39,18.0,17.32,17.9,-0.0942027627317821,0,0.0513,-0.0736710525403461,0.19778159119677327
000807.SZ,20250325,17.88,18.13,17.5,17.73,-0.07883101462498301,0,0.0154,-0.09921082744959393,0.08799672022425462
000807.SZ,20250326,17.75,18.0,17.35,17.51,-0.08420999937883042,0,-0.0054,-0.08213067968065038,-0.03936795973466432
000807.SZ,20250327,17.0,17.8,17.0,17.62,-0.06464301667215433,0,0.0196,-0.06832549075251008,0.024055520974828618
000807.SZ,20250328,17.49,17.58,17.14,17.37,-0.07136151101602009,0,-0.0067,-0.11136418334673391,-0.1143933943358575
000807.SZ,20250331,17.4,17.56,16.92,17.34,-0.06583441832344845,0,0.0055,-0.0745351050177074,-0.1199639949219595
000807.SZ,20250401,17.4,17.88,17.33,17.65,-0.022897396926815618,0,0.0429,-0.07373380392528794,0.0602876499694919
000807.SZ,20250402,17.55,17.88,17.3,17.43,-0.02157350972533543,0,0.0013,-0.16585278955055502,-0.06495218228220354
000807.SZ,20250403,17.17,17.36,16.7,16.85,-0.07143380981287538,0,-0.0499,-0.09750707191511336,-0.3811682901484153
000807.SZ,20250407,15.17,15.33,15.17,15.17,-0.23817409114086446,0,-0.1667,-0.14680073876515995,-1.3454235156282663
000807.SZ,20250408,14.9,15.0,13.72,14.36,-0.34043451792337115,0,-0.1023,-0.5423497218341646,-1.7399875096153847
000807.SZ,20250409,13.86,14.15,13.47,13.98,-0.35479267222920385,1,-0.0144,-0.337248720497085,-1.8297118468155862
000807.SZ,20250410,14.68,15.27,14.53,14.73,-0.21857987583606986,0,0.1362,-0.26688784739828847,-1.1576178527855934
000807.SZ,20250411,14.5,14.7,14.28,14.53,-0.12972392146244893,0,0.0889,-0.15903696194830708,-1.1775698270702262
000807.SZ,20250414,14.73,15.11,14.58,14.63,-0.043763584458122895,0,0.086,-0.11977023146935444,-1.0000696555939752
000807.SZ,20250415,14.58,14.67,14.25,14.35,-0.008029721802583545,0,0.0357,-0.09526944326663786,-1.0888789086114081
000807.SZ,20250416,14.33,14.36,13.87,14.03,-0.002087750182316328,0,0.0059,-0.06974576946408724,-1.1999726056244748
000807.SZ,20250417,14.01,14.32,13.96,14.14,0.031745317968893016,0,0.0338,-0.07372364142767436,-1.0112876618224458
000807.SZ,20250418,14.12,14.58,14.06,14.53,0.09790363725283491,0,0.0662,-0.09786492516181455,-0.6558130893929904
000807.SZ,20250421,14.5,14.98,14.35,14.95,0.1684297564828655,0,0.0705,-0.04460584554408543,-0.32193243948215683
000807.SZ,20250422,14.84,14.94,14.54,14.59,0.15312671720290405,0,-0.0153,-0.024629646337516964,-0.5234327467486609
000807.SZ,20250423,14.84,15.1,14.73,14.94,0.17072138064278536,0,0.0176,-0.02877223440255946,-0.24778969750295332
000807.SZ,20250424,14.9,15.3,14.75,15.16,0.184287085364172,0,0.0136,-0.07590761073071857,-0.08495762943448933
000807.SZ,20250425,15.16,15.77,15.16,15.35,0.18872134363800902,0,0.0044,-0.041244779258709716,0.04176202857532912
000807.SZ,20250428,15.29,15.33,15.11,15.2,0.15378610534073256,0,-0.0349,-0.16915351280215027,-0.05574548424319058
000807.SZ,20250429,15.15,15.35,15.03,15.28,0.12806017081866417,0,-0.0257,-0.2053486113666463,-0.00043948309812255154
000807.SZ,20250430,15.24,15.36,15.13,15.2,0.09313787484631703,0,-0.0349,-0.18190932742884625,-0.05039397897426254
000807.SZ,20250506,15.24,15.33,15.04,15.18,0.0643730972499805,1,-0.0288,-0.11229266208637455,-0.05813448075757258
000807.SZ,20250507,15.36,15.47,14.78,14.87,0.014127335918043951,1,-0.0502,-0.10202436052620058,-0.24911051428622386
000807.SZ,20250508,14.75,14.89,14.52,14.66,-0.027692993042571994,1,-0.0418,-0.053518181236001106,-0.36084757400796397
000807.SZ,20250509,14.69,14.75,14.51,14.57,-0.04772570797156872,1,-0.02,-0.15060019192312246,-0.3851302933520414
000807.SZ,20250512,14.73,15.12,14.71,15.12,0.0058705556228172,0,0.0536,-0.09598617831807563,0.004453398069691189
000807.SZ,20250513,15.32,15.72,15.28,15.51,0.06581568861348705,0,0.0599,-0.12646162896615581,0.24657498284319873
000807.SZ,20250514,15.54,16.09,15.47,15.95,0.12283947966117749,0,0.057,-0.04736181783615108,0.48951528943274036
000807.SZ,20250515,15.87,15.95,15.57,15.72,0.10426799136871887,0,-0.0186,-0.14123905722178542,0.3045569173518739
000807.SZ,20250516,15.58,15.7,15.4,15.67,0.0734712741095756,0,-0.0308,-0.15002416810311042,0.24521000512322086
000807.SZ,20250519,15.69,15.81,15.16,15.22,0.0034083558363017935,0,-0.0701,-0.06127117655240472,-0.05565077399926359
000807.SZ,20250520,15.15,15.26,14.98,15.11,-0.03938477917464034,1,-0.0428,-0.0922086688907066,-0.11943343343745734
000807.SZ,20250521,15.17,15.65,15.13,15.6,-0.006673163265924417,0,0.0327,-0.05007565542572001,0.1958900717515319
000807.SZ,20250522,15.46,15.49,15.18,15.18,-0.034837298453641766,0,-0.0282,-0.11078504782495764,-0.08269506419141516
000807.SZ,20250523,15.22,15.39,15.05,15.07,-0.05344426003372383,0,-0.0186,-0.18948029249583961,-0.14408447079171458
000807.SZ,20250526,15.18,15.2,14.76,14.92,-0.06832143209427519,0,-0.0149,-0.08819162366947018,-0.22563369089027924
000807.SZ,20250527,14.87,14.9,14.29,14.3,-0.12318088102544725,1,-0.0549,-0.13924155056961293,-0.6083682033820447
000807.SZ,20250528,14.45,14.56,14.33,14.39,-0.11648119859343319,0,0.0067,-0.10275929779355776,-0.49067508101642754
000807.SZ,20250529,14.38,14.84,14.38,14.72,-0.06126166893838536,0,0.0552,-0.07589733888068442,-0.22800298828215332
000807.SZ,20250530,14.62,14.75,14.48,14.6,-0.036901560619619606,0,0.0244,-0.16135347714359977,-0.2842467843603368
000807.SZ,20250603,14.6,14.68,14.38,14.49,-0.02749413702223502,0,0.0094,-0.11417093750350193,-0.3292023679253798
000807.SZ,20250604,14.56,14.93,14.56,14.61,-0.003382928251755818,0,0.0241,-0.08936959846478737,-0.21930176502765178
000807.SZ,20250605,14.68,14.81,14.6,14.71,0.021098587786862327,0,0.0245,-0.13720155770360573,-0.13345056395133018
000807.SZ,20250606,14.71,14.81,14.66,14.71,0.03208994328678663,0,0.011,-0.13661643485947797,-0.12074092314455455
000807.SZ,20250609,14.69,14.99,14.4,14.88,0.05160925315858961,0,0.0195,-0.16041034356596048,0.00019204095674486656
000807.SZ,20250610,14.9,15.18,14.86,14.91,0.05751981907634578,0,0.0059,-0.07277685943320687,0.01935572823467317
000807.SZ,20250611,15.03,15.48,15.0,15.42,0.1018827161783794,0,0.0444,-0.11593306115429225,0.337830065391279
000807.SZ,20250612,15.4,15.86,15.32,15.6,0.12218457806363436,0,0.0203,-0.12369166945072396,0.41618504556917796
000807.SZ,20250613,15.58,15.88,15.5,15.73,0.12306484750352882,0,0.0009,-0.04536940952657623,0.45558471079128454
000807.SZ,20250616,15.66,15.74,15.48,15.55,0.0846820460043323,0,-0.0384,-0.10324143867304797,0.3025850019026286
000807.SZ,20250617,15.56,15.58,15.36,15.48,0.045603027379367084,0,-0.0391,-0.17672196232224832,0.23079796275541622
000807.SZ,20250618,15.74,15.78,15.45,15.66,0.03554331718954806,0,-0.0101,-0.09565556398305221,0.31892047192068596
000807.SZ,20250619,15.66,15.67,15.16,15.24,-0.018724248654058556,1,-0.0543,-0.08820215037573101,0.029630886467725808
000807.SZ,20250620,15.24,15.43,15.14,15.22,-0.044195003854764214,1,-0.0255,-0.14430798323663144,0.01430222327187093
000807.SZ,20250623,15.26,15.57,15.23,15.37,-0.0371349698492921,0,0.0071,-0.13158828208518872,0.1063422126837529
000807.SZ,20250624,15.45,16.03,15.4,15.61,-0.008825027618931378,0,0.0283,-0.10473818774779849,0.24377817907941193
000807.SZ,20250625,15.58,15.59,15.36,15.53,-0.006627222250214282,0,0.0022,-0.06642949007658754,0.17162685119932
000807.SZ,20250626,15.41,15.84,15.35,15.53,-0.00772209233399794,0,-0.0011,-0.06506508681809789,0.15528141675179744
000807.SZ,20250627,15.85,16.37,15.82,16.19,0.05297259992319517,0,0.0607,-0.22049941753765656,0.5368753293575464
000807.SZ,20250630,16.18,16.28,15.74,15.98,0.04581321480205308,0,-0.0072,-0.11660416104548078,0.3614029565641039
000807.SZ,20250701,15.99,16.6,15.87,16.58,0.08859801186139096,0,0.0428,-0.0868904514000773,0.6780240042091762
000807.SZ,20250702,16.55,16.95,16.45,16.79,0.10672569720086722,0,0.0181,-0.10182032550237717,0.7333200624192141
000807.SZ,20250703,16.8,16.87,16.57,16.7,0.08192947193537997,0,-0.0248,-0.09875491390534501,0.6122918553665997
000807.SZ,20250704,16.66,16.96,16.56,16.7,0.05094970653780567,0,-0.031,-0.07995822038707157,0.5539783060996394
000807.SZ,20250707,16.52,16.64,15.7,15.82,-0.06220949568981948,0,-0.1132,-0.26775704145349494,-0.014341469783331917
000807.SZ,20250708,15.78,15.91,15.7,15.88,-0.10083594669363452,1,-0.0386,-0.06664598512084417,0.02307672394134216
000807.SZ,20250709,16.29,16.45,15.9,15.96,-0.09972059266431121,0,0.0011,-0.13217199605640906,0.0687374034861433
000807.SZ,20250710,15.98,16.29,15.98,16.27,-0.0592971002390755,0,0.0404,-0.09344062694591689,0.24540372288827106
000807.SZ,20250711,16.26,16.5,16.14,16.28,-0.036918899112839215,0,0.0224,-0.05444317962348218,0.2278837358807595
000807.SZ,20250714,16.12,16.22,15.8,15.86,-0.0658575572041198,0,-0.0289,-0.1382484871686554,-0.04274476138811162
000807.SZ,20250715,15.83,15.88,15.56,15.7,-0.08555612892089645,0,-0.0197,-0.048112875239645234,-0.1352405659726771
000807.SZ,20250716,15.66,15.75,15.49,15.55,-0.09628473744202332,0,-0.0107,-0.03642935204167834,-0.21378980940968784
000807.SZ,20250717,15.55,15.8,15.55,15.69,-0.07274446662767209,0,0.0235,-0.06785278913433272,-0.10806762609601893
000807.SZ,20250718,15.78,16.05,15.7,16.01,-0.020767491973024226,0,0.052,-0.07023447525941406,0.09450991471118216
000807.SZ,20250721,16.17,16.78,16.15,16.75,0.0749663996683487,0,0.0957,-0.2387616742192903,0.5158398386505784
000807.SZ,20250722,16.63,16.99,16.42,16.92,0.11827581996627425,0,0.0433,-0.14409536109273094,0.5628845864644679
000807.SZ,20250723,16.96,16.99,16.37,16.44,0.06989723627067164,0,-0.0484,-0.1122672928057331,0.23519109392510915
000807.SZ,20250724,16.44,16.84,16.31,16.81,0.07166581388426019,0,0.0018,-0.09399179479138953,0.4247591906076038
000807.SZ,20250725,16.69,16.81,16.38,16.41,0.019317525960276166,0,-0.0523,-0.08762108227948834,0.15494358611056364
000807.SZ,20250728,16.3,16.31,15.98,16.16,-0.03290583925614446,0,-0.0522,-0.05852179772977489,-0.006021082106759348
000807.SZ,20250729,16.08,16.33,16.06,16.21,-0.04788808582730736,0,-0.015,-0.12421657120000931,0.02397409753365833
000807.SZ,20250730,16.18,16.41,16.0,16.16,-0.054197985721385636,1,-0.0063,-0.05278651551342471,-0.0077308929390561216
000807.SZ,20250731,16.02,16.05,15.5,15.56,-0.10762445384852386,1,-0.0534,-0.15944630049220782,-0.36733307586065705
000807.SZ,20250801,15.55,15.74,15.52,15.68,-0.10188722414913638,0,0.0057,-0.14521398535594285,-0.25918233335729873
000807.SZ,20250804,15.57,15.81,15.55,15.77,-0.07437013026736625,0,0.0275,-0.13489049988450227,-0.17998985649906074
000807.SZ,20250805,15.8,16.02,15.76,15.91,-0.03649494827544536,0,0.0379,-0.07593431682299105,-0.07867232572450102
000807.SZ,20250806,15.88,16.13,15.83,16.1,0.004940410569138298,0,0.0414,-0.12040930818964711,0.04188151951498517
000807.SZ,20250807,16.28,16.37,15.93,16.24,0.03651669823415508,0,0.0316,-0.10133994214349702,0.12035054856093048
000807.SZ,20250808,16.12,16.87,16.11,16.87,0.1052982084598849,0,0.0688,-0.26782219227594495,0.4713606282739524
000807.SZ,20250811,16.83,16.85,16.61,16.76,0.10659497175764182,0,0.0013,-0.07493457754856601,0.3641662630559663
000807.SZ,20250812,16.74,16.97,16.55,16.78,0.09107472610947853,0,-0.0155,-0.08916698990329097,0.3408419129995868
000807.SZ,20250813,17.02,17.27,16.92,17.2,0.10797485910698593,0,0.0169,-0.07591669861401927,0.5438253846212695
000807.SZ,20250814,17.08,17.24,16.95,17.02,0.07685165837396876,0,-0.0311,-0.03965745980736148,0.39183952643343745
000807.SZ,20250815,16.95,17.77,16.91,17.68,0.10995111258141121,0,0.0331,-0.06143676740836329,0.7168541925302572
000807.SZ,20250818,17.55,17.78,17.29,17.32,0.06544627852034407,0,-0.0445,-0.0362740972982786,0.45265707977686753
000807.SZ,20250819,17.32,17.56,17.15,17.22,0.02010104534529933,0,-0.0453,-0.14069213954895637,0.35440017297067566
000807.SZ,20250820,17.15,17.5,17.1,17.35,0.0031389028198512414,0,-0.017,-0.1165478359444666,0.3922764183229748
000807.SZ,20250821,17.39,17.58,17.29,17.43,-0.0043889750020354446,1,-0.0075,-0.13868782839344174,0.398729646618233
000807.SZ,20250822,17.4,17.51,17.25,17.43,-0.014447634986355207,1,-0.0101,-0.14095631385676577,0.36075539379011445
000807.SZ,20250825,17.67,18.2,17.67,18.04,0.0343263412188331,0,0.0488,-0.08587613097956974,0.6540039816851153
000807.SZ,20250826,18.48,19.15,18.24,18.84,0.11711054896287498,0,0.0828,-0.27004139222007534,1.0049631750941856
000807.SZ,20250827,18.91,19.35,18.63,18.7,0.1097067023960614,0,-0.0074,-0.18346256284960133,0.8382167246056687
000807.SZ,20250828,18.53,18.77,18.11,18.61,0.06991912662920008,0,-0.0398,-0.06962114147841993,0.7124393852560924
000807.SZ,20250829,18.64,19.47,18.63,19.39,0.10504483138866166,0,0.0351,-0.1604724496638313,1.0356203868236478
000807.SZ,20250901,19.39,19.53,18.91,19.41,0.09144139301438348,0,-0.0136,-0.12556082791357387,0.9468082340093904
000807.SZ,20250902,19.67,19.88,19.24,19.5,0.06549950367789503,0,-0.0259,-0.08538089142737335,0.9006938149618637
000807.SZ,20250903,19.65,19.66,18.88,19.15,-0.004215464640544897,0,-0.0697,-0.06745955839511579,0.6424205926824902
000807.SZ,20250904,19.09,19.29,18.33,18.69,-0.09130804886586685,1,-0.0871,-0.06427125375868403,0.3496748751684574
000807.SZ,20250905,18.63,19.2,18.6,19.18,-0.08014832982249781,0,0.0112,-0.051604599220369016,0.5628434409093579
000807.SZ,20250908,19.16,19.38,18.75,18.91,-0.10192220725687323,0,-0.0218,-0.04340461087147884,0.3742184758860742
000807.SZ,20250909,19.0,19.16,18.63,18.8,-0.11710677988281776,0,-0.0152,-0.12708160635523205,0.2830165934890116
000807.SZ,20250910,18.7,18.75,18.45,18.58,-0.13610892381033807,0,-0.019,-0.07953465028306826,0.14395657000689357
000807.SZ,20250911,18.65,19.39,18.61,19.36,-0.05660621821502415,0,0.0795,-0.030922240545984768,0.52189736010851
000807.SZ,20250912,20.55,21.06,20.11,20.81,0.11524302601367431,0,0.1718,-0.3755393854842429,1.1600457911419182
000807.SZ,20250915,20.67,21.16,20.55,20.73,0.1506145399615389,0,0.0354,-0.1739701217353674,1.0128822489287208
000807.SZ,20250916,20.73,21.03,19.65,20.58,0.11603069528645521,0,-0.0346,-0.1844063339142523,0.8472535004016936
000963.SZ,20241202,38.98,39.02,38.21,38.82,,0,,-0.0,
000963.SZ,20241203,38.82,38.99,37.71,38.01,,0,,-0.027751211420944038,-2.108629473970688
000963.SZ,20241204,37.7,37.8,36.92,37.15,,0,,-0.0631987351025088,-2.2030883715990117
000963.SZ,20241205,37.08,37.74,36.88,37.53,,0,,-0.06322839089845225,-1.0204399924711376
000963.SZ,20241206,37.33,38.12,37.32,37.7,,0,,-0.05183621673344194,-0.5953843064137505
000963.SZ,20241209,37.91,37.92,37.06,37.72,,0,,-0.07953076500131787,-0.43853687213197456
000963.SZ,20241210,38.5,38.66,36.89,37.0,,0,,-0.14403360010578803,-0.7525882934105733
000963.SZ,20241211,37.0,37.5,36.7,37.07,,0,,-0.09302240419020211,-0.5745552769569147
000963.SZ,20241212,37.0,37.5,36.73,37.49,,0,,-0.026344055213714287,-0.2804983474597146
000963.SZ,20241213,37.22,37.39,36.64,36.76,,0,,-0.03630426541759822,-0.5509241456474733
000963.SZ,20241216,36.71,36.81,35.72,35.96,,0,,-0.02174460979845852,-0.7993071812025968
000963.SZ,20241217,35.9,36.23,35.66,36.01,,0,,-0.1026549819405988,-0.665425069249744
000963.SZ,20241218,36.01,36.49,35.9,35.99,,0,,-0.11068554296855396,-0.5823436709728759
000963.SZ,20241219,35.9,36.24,35.61,36.19,,0,,-0.09050126544534523,-0.43361470882053954
000963.SZ,20241220,36.22,36.4,35.87,35.95,,0,,-0.08070796039667705,-0.46290050531670535
000963.SZ,20241223,35.81,36.0,35.45,35.51,,0,,-0.09026749206437862,-0.5570876553027664
000963.SZ,20241224,35.51,36.1,35.51,36.05,0.021808972399514293,0,,-0.09650001183761485,-0.31059353996021144
000963.SZ,20241225,36.2,36.38,35.93,36.03,0.04310270659497423,0,0.0213,-0.10613722526301916,-0.28087737968412096
000963.SZ,20241226,36.03,36.24,35.72,36.01,0.05124211092399833,0,0.0081,-0.09361140497340883,-0.2551726328137901
000963.SZ,20241227,35.98,36.46,35.84,36.1,0.0619929268828974,0,0.0108,-0.09024464670127957,-0.19865781055468987
000963.SZ,20241230,36.08,36.26,35.53,35.58,0.016297992591331162,0,-0.0457,-0.0702791629911036,-0.3365514686677557
000963.SZ,20241231,35.5,35.68,34.58,34.6,-0.08772524126102937,0,-0.104,-0.06077595129924482,-0.6030799191266802
000963.SZ,20250102,34.68,34.97,32.9,33.19,-0.2382026736618566,0,-0.1505,-0.1797796106723229,-0.9840135947601436
000963.SZ,20250103,33.3,33.55,32.87,32.93,-0.27518746909060865,1,-0.037,-0.04468814061256239,-0.9631061581601352
000963.SZ,20250106,33.1,33.2,32.6,32.8,-0.24452359184987182,0,0.0307,-0.023043218935753885,-0.9036731059591654
000963.SZ,20250107,32.8,32.85,31.35,31.65,-0.2830173317085123,0,-0.0385,-0.1467718349816893,-1.1801658582323256
000963.SZ,20250108,31.6,31.88,30.95,31.29,-0.2661414378074899,0,0.0169,-0.038139497887335866,-1.176441578696829
000963.SZ,20250109,31.18,32.96,31.0,32.38,-0.08964627324241814,0,0.1765,-0.17833765932136475,-0.7067893427241724
000963.SZ,20250110,32.42,32.95,32.17,32.63,0.046718483658226284,0,0.1364,-0.05443322001363755,-0.5571484758539115
000963.SZ,20250113,32.33,32.96,32.15,32.34,0.09387976369967665,0,0.0472,-0.0649260677281203,-0.5909643676598911
000963.SZ,20250114,32.3,33.26,32.28,33.19,0.20358390744670218,0,0.1097,-0.060962630690312804,-0.27174526725929327
